device,protocol,sample_index,latency_ms
Allen-Bradley Micro820,EtherNet/IP,434,5.848906000210263
Allen-Bradley Micro820,EtherNet/IP,435,6.328021000172157
Allen-Bradley Micro820,EtherNet/IP,436,5.80406199992467
Allen-Bradley Micro820,EtherNet/IP,437,6.098019999853932
Allen-Bradley Micro820,EtherNet/IP,438,5.94791699995767
Allen-Bradley Micro820,EtherNet/IP,439,3.4660940000321716
Allen-Bradley Micro820,EtherNet/IP,440,5.445989000008922
Allen-Bradley Micro820,EtherNet/IP,441,6.004688000075475
Allen-Bradley Micro820,EtherNet/IP,442,6.195208000008279
Allen-Bradley Micro820,EtherNet/IP,443,5.771927000068899
Allen-Bradley Micro820,EtherNet/IP,444,6.2742709999383806
Allen-Bradley Micro820,EtherNet/IP,445,5.820990000074744
Allen-Bradley Micro820,EtherNet/IP,446,6.1786460000803345
Allen-Bradley Micro820,EtherNet/IP,447,5.632239999840749
Allen-Bradley Micro820,EtherNet/IP,448,5.788177000113137
Allen-Bradley Micro820,EtherNet/IP,449,5.593749999889042
Allen-Bradley Micro820,EtherNet/IP,450,5.9148430000277585
Allen-Bradley Micro820,EtherNet/IP,451,5.831354999827454
Allen-Bradley Micro820,EtherNet/IP,452,6.062083999950119
Allen-Bradley Micro820,EtherNet/IP,453,6.046250000053988
Allen-Bradley Micro820,EtherNet/IP,454,6.120156000179122
Allen-Bradley Micro820,EtherNet/IP,455,6.050573000038639
Allen-Bradley Micro820,EtherNet/IP,456,5.863646000079825
Allen-Bradley Micro820,EtherNet/IP,457,6.085260000190829
Allen-Bradley Micro820,EtherNet/IP,458,6.580364999990707
Allen-Bradley Micro820,EtherNet/IP,459,5.70057300001281
Allen-Bradley Micro820,EtherNet/IP,460,5.9353649999138725
Allen-Bradley Micro820,EtherNet/IP,461,3.1672919999437
Allen-Bradley Micro820,EtherNet/IP,462,5.597135999778402
Allen-Bradley Micro820,EtherNet/IP,463,6.0609899999235495
Allen-Bradley Micro820,EtherNet/IP,464,5.099532000031104
Allen-Bradley Micro820,EtherNet/IP,465,6.047083000112252
Allen-Bradley Micro820,EtherNet/IP,466,5.569739000065965
Allen-Bradley Micro820,EtherNet/IP,467,6.2053130000094825
Allen-Bradley Micro820,EtherNet/IP,468,3.228281000019706
Allen-Bradley Micro820,EtherNet/IP,469,5.551197999920987
Allen-Bradley Micro820,EtherNet/IP,470,6.327240000018719
Allen-Bradley Micro820,EtherNet/IP,471,5.5908329998146655
Allen-Bradley Micro820,EtherNet/IP,472,6.421509999881891
Allen-Bradley Micro820,EtherNet/IP,473,5.481562000113627
Allen-Bradley Micro820,EtherNet/IP,474,6.351093999910518
Allen-Bradley Micro820,EtherNet/IP,475,5.699219000007361
Allen-Bradley Micro820,EtherNet/IP,476,6.19749999987107
Allen-Bradley Micro820,EtherNet/IP,477,6.003854000027786
Allen-Bradley Micro820,EtherNet/IP,478,6.180365000091115
Allen-Bradley Micro820,EtherNet/IP,479,3.2039059999533492
Allen-Bradley Micro820,EtherNet/IP,480,5.710365000140882
Allen-Bradley Micro820,EtherNet/IP,481,6.105260000140333
Allen-Bradley Micro820,EtherNet/IP,482,5.752759999950285
Allen-Bradley Micro820,EtherNet/IP,483,6.2570830000368005
Allen-Bradley Micro820,EtherNet/IP,484,5.65203099995415
Allen-Bradley Micro820,EtherNet/IP,485,6.515729000057036
Allen-Bradley Micro820,EtherNet/IP,486,5.60442799996963
Allen-Bradley Micro820,EtherNet/IP,487,6.109636000019236
Allen-Bradley Micro820,EtherNet/IP,488,3.3883339999647433
Allen-Bradley Micro820,EtherNet/IP,489,5.519738999964829
Allen-Bradley Micro820,EtherNet/IP,490,6.252500000073269
Allen-Bradley Micro820,EtherNet/IP,491,5.6083859999489505
Allen-Bradley Micro820,EtherNet/IP,492,6.38760399988314
Allen-Bradley Micro820,EtherNet/IP,493,5.764947999978176
Allen-Bradley Micro820,EtherNet/IP,494,6.014530999891576
Allen-Bradley Micro820,EtherNet/IP,495,6.048072999874421
Allen-Bradley Micro820,EtherNet/IP,496,6.125781000037023
Allen-Bradley Micro820,EtherNet/IP,497,6.146926999917923
Allen-Bradley Micro820,EtherNet/IP,498,5.67854099995202
Allen-Bradley Micro820,EtherNet/IP,499,6.283698000061122
Schneider TM221,Modbus TCP,0,2.743125000051805
Schneider TM221,Modbus TCP,1,2.5856249999378633
Schneider TM221,Modbus TCP,2,2.108750000161308
Schneider TM221,Modbus TCP,3,1.6522389998954168
Schneider TM221,Modbus TCP,4,2.001302000053329
Schneider TM221,Modbus TCP,5,2.0198959998651844
Schneider TM221,Modbus TCP,6,1.9430209999882209
Schneider TM221,Modbus TCP,7,2.25656199995683
Schneider TM221,Modbus TCP,8,1.7035939999914262
Schneider TM221,Modbus TCP,9,2.0334899998033507
Schneider TM221,Modbus TCP,10,2.024322999886863
Schneider TM221,Modbus TCP,11,1.9520829998782574
Schneider TM221,Modbus TCP,12,2.246406000040224
Schneider TM221,Modbus TCP,13,1.71619799994005
Schneider TM221,Modbus TCP,14,1.986875000056898
Schneider TM221,Modbus TCP,15,2.036509999925329
Schneider TM221,Modbus TCP,16,1.9482810000681638
Schneider TM221,Modbus TCP,17,2.265521000026638
Schneider TM221,Modbus TCP,18,1.7115620000822673
Schneider TM221,Modbus TCP,19,1.9792709999819635
Schneider TM221,Modbus TCP,20,2.057031000049392
Schneider TM221,Modbus TCP,21,1.953594000042358
Schneider TM221,Modbus TCP,22,2.265521000026638
Schneider TM221,Modbus TCP,23,1.7177610000089771
Schneider TM221,Modbus TCP,24,1.9875520001733094
Schneider TM221,Modbus TCP,25,2.0455730000321637
Schneider TM221,Modbus TCP,26,2.023905999976705
Schneider TM221,Modbus TCP,27,2.1953119999125192
Schneider TM221,Modbus TCP,28,1.7433340001389297
Schneider TM221,Modbus TCP,29,1.9748960000924853
Schneider TM221,Modbus TCP,30,2.0406769999681273
Schneider TM221,Modbus TCP,31,1.9568230000004405
Schneider TM221,Modbus TCP,32,2.2590109999782726
Schneider TM221,Modbus TCP,33,1.6919270001380937
Schneider TM221,Modbus TCP,34,2.0107289999486966
Schneider TM221,Modbus TCP,35,2.0308850000674283
Schneider TM221,Modbus TCP,36,1.9852079999509442
Schneider TM221,Modbus TCP,37,2.2483850000298844
Schneider TM221,Modbus TCP,38,1.7389579998052795
Schneider TM221,Modbus TCP,39,1.9693750000442378
Schneider TM221,Modbus TCP,40,2.048384999852715
Schneider TM221,Modbus TCP,41,1.950416999989102
Schneider TM221,Modbus TCP,42,2.2580199999993056
Schneider TM221,Modbus TCP,43,1.6959900001438655
Schneider TM221,Modbus TCP,44,2.013854000097126
Schneider TM221,Modbus TCP,45,2.044374999968568
Schneider TM221,Modbus TCP,46,1.9350519999079552
Schneider TM221,Modbus TCP,47,2.2803130000284
Schneider TM221,Modbus TCP,48,1.70718799995484
Schneider TM221,Modbus TCP,49,2.015520999975706
Schneider TM221,Modbus TCP,50,2.027030999897761
Schneider TM221,Modbus TCP,51,1.9598959997892962
Schneider TM221,Modbus TCP,52,2.2711980000167387
Schneider TM221,Modbus TCP,53,1.714583999955721
Schneider TM221,Modbus TCP,54,1.9882819999565982
Schneider TM221,Modbus TCP,55,2.0266659998924297
Schneider TM221,Modbus TCP,56,1.9629680000434746
Schneider TM221,Modbus TCP,57,2.27380199999061
Schneider TM221,Modbus TCP,58,1.6827599999942322
Schneider TM221,Modbus TCP,59,2.004635999810489
Schneider TM221,Modbus TCP,60,2.030207999951017
Schneider TM221,Modbus TCP,61,1.9724480000604672
Schneider TM221,Modbus TCP,62,2.642448000187869
Schneider TM221,Modbus TCP,63,2.361145999884684
Schneider TM221,Modbus TCP,64,2.340885999956299
Schneider TM221,Modbus TCP,65,1.6847400002006907
Schneider TM221,Modbus TCP,66,1.9391150001411006
Schneider TM221,Modbus TCP,67,1.9714589998329757
Schneider TM221,Modbus TCP,68,2.074009999887494
Schneider TM221,Modbus TCP,69,1.9921349999094673
Schneider TM221,Modbus TCP,70,1.9632290000117791
Schneider TM221,Modbus TCP,71,1.9614580000961723
Schneider TM221,Modbus TCP,72,1.9929679999677319
Schneider TM221,Modbus TCP,73,2.012707999938357
Schneider TM221,Modbus TCP,74,2.0705209999505314
Schneider TM221,Modbus TCP,75,1.9871359997978288
Schneider TM221,Modbus TCP,76,1.930104999928517
Schneider TM221,Modbus TCP,77,1.9724999999652937
Schneider TM221,Modbus TCP,78,2.001145999884102
Schneider TM221,Modbus TCP,79,2.1214060000147583
Schneider TM221,Modbus TCP,80,1.8847389999336883
Schneider TM221,Modbus TCP,81,1.9680729999436153
Schneider TM221,Modbus TCP,82,1.968646000023
Schneider TM221,Modbus TCP,83,2.0233850000295206
Schneider TM221,Modbus TCP,84,2.121613999861438
Schneider TM221,Modbus TCP,85,1.885990000118909
Schneider TM221,Modbus TCP,86,1.9426559999828896
Schneider TM221,Modbus TCP,87,2.0097400001759524
Schneider TM221,Modbus TCP,88,2.0382810000683094
Schneider TM221,Modbus TCP,89,2.0374999999148713
Schneider TM221,Modbus TCP,90,1.9023949998882017
Schneider TM221,Modbus TCP,91,1.9695829998909176
Schneider TM221,Modbus TCP,92,1.9828639999559527
Schneider TM221,Modbus TCP,93,2.076354000109859
Schneider TM221,Modbus TCP,94,2.0110420000492013
Schneider TM221,Modbus TCP,95,1.9319790001190995
Schneider TM221,Modbus TCP,96,1.9529169999259466
Schneider TM221,Modbus TCP,97,2.0579170000019076
Schneider TM221,Modbus TCP,98,1.9763539999075874
Schneider TM221,Modbus TCP,99,2.051457999868944
Schneider TM221,Modbus TCP,100,1.8889059999764868
Schneider TM221,Modbus TCP,101,1.9989579998309637
Schneider TM221,Modbus TCP,102,1.995312999952148
Schneider TM221,Modbus TCP,103,1.9900519998827804
Schneider TM221,Modbus TCP,104,2.0496360000379354
Schneider TM221,Modbus TCP,105,1.937813000040478
Schneider TM221,Modbus TCP,106,2.011406999827159
Schneider TM221,Modbus TCP,107,1.9746870000290073
Schneider TM221,Modbus TCP,108,1.9755209998493228
Schneider TM221,Modbus TCP,109,2.073177000056603
Schneider TM221,Modbus TCP,110,1.920834000202376
Schneider TM221,Modbus TCP,111,2.0127610000599816
Schneider TM221,Modbus TCP,112,1.9688539998696797
Schneider TM221,Modbus TCP,113,1.9676559998060839
Schneider TM221,Modbus TCP,114,2.071666000119876
Schneider TM221,Modbus TCP,115,2.133697999852302
Schneider TM221,Modbus TCP,116,1.7598959998395003
Schneider TM221,Modbus TCP,117,1.9893220000994916
Schneider TM221,Modbus TCP,118,1.997032000190302
Schneider TM221,Modbus TCP,119,2.1355210001274827
Schneider TM221,Modbus TCP,120,1.9057810000049358
Schneider TM221,Modbus TCP,121,1.9394789999296336
Schneider TM221,Modbus TCP,122,1.9560420000743761
Schneider TM221,Modbus TCP,123,2.0234379999237717
Schneider TM221,Modbus TCP,124,2.113854000072024
Schneider TM221,Modbus TCP,125,1.9185409998954128
Schneider TM221,Modbus TCP,126,1.9297920000553859
Schneider TM221,Modbus TCP,127,1.9776040001033834
Schneider TM221,Modbus TCP,128,2.0576559998062294
Schneider TM221,Modbus TCP,129,2.0086460001493833
Schneider TM221,Modbus TCP,130,1.9323960000292573
Schneider TM221,Modbus TCP,131,1.966144999869357
Schneider TM221,Modbus TCP,132,2.0229689998814138
Schneider TM221,Modbus TCP,133,1.991406000115603
Schneider TM221,Modbus TCP,134,2.026927000088108
Schneider TM221,Modbus TCP,135,1.9324480001614575
Schneider TM221,Modbus TCP,136,1.987969000083467
Schneider TM221,Modbus TCP,137,2.0173430000340886
Schneider TM221,Modbus TCP,138,1.9586460000482475
Schneider TM221,Modbus TCP,139,2.0875519999208336
Schneider TM221,Modbus TCP,140,2.1757810000053723
Schneider TM221,Modbus TCP,141,3.509219000079611
Schneider TM221,Modbus TCP,142,2.6061460000619263
Schneider TM221,Modbus TCP,143,2.752500000042346
Schneider TM221,Modbus TCP,144,1.8651039999895147
Schneider TM221,Modbus TCP,145,2.256771000020308
Schneider TM221,Modbus TCP,146,1.6695830001935974
Schneider TM221,Modbus TCP,147,1.9841149999137997
Schneider TM221,Modbus TCP,148,2.064999999902284
Schneider TM221,Modbus TCP,149,1.9566150001537608
Schneider TM221,Modbus TCP,150,2.2989070000676293
Schneider TM221,Modbus TCP,151,1.6422389999206644
Schneider TM221,Modbus TCP,152,1.9859900000938069
Schneider TM221,Modbus TCP,153,2.0453130000532838
Schneider TM221,Modbus TCP,154,1.987707999887789
Schneider TM221,Modbus TCP,155,2.230000000054133
Schneider TM221,Modbus TCP,156,1.692864999995436
Schneider TM221,Modbus TCP,157,1.988229000062347
Schneider TM221,Modbus TCP,158,2.074218999950972
Schneider TM221,Modbus TCP,159,1.9603120001647767
Schneider TM221,Modbus TCP,160,2.6238020000164397
Schneider TM221,Modbus TCP,161,2.3396870001306525
Schneider TM221,Modbus TCP,162,2.3662500000227737
Schneider TM221,Modbus TCP,163,2.6518229999510368
Schneider TM221,Modbus TCP,164,2.206718000024921
Schneider TM221,Modbus TCP,165,1.707135000060589
Schneider TM221,Modbus TCP,166,2.051198000117438
Schneider TM221,Modbus TCP,167,2.012917000001835
Schneider TM221,Modbus TCP,168,1.9365110001672292
Schneider TM221,Modbus TCP,169,2.254218999951263
Schneider TM221,Modbus TCP,170,1.7407810000804602
Schneider TM221,Modbus TCP,171,1.9918230000257608
Schneider TM221,Modbus TCP,172,2.006770999969376
Schneider TM221,Modbus TCP,173,1.943905999951312
Schneider TM221,Modbus TCP,174,2.267604000053325
Schneider TM221,Modbus TCP,175,1.7374479998579773
Schneider TM221,Modbus TCP,176,1.9740620000447962
Schneider TM221,Modbus TCP,177,2.0315100000516395
Schneider TM221,Modbus TCP,178,1.9520319999628555
Schneider TM221,Modbus TCP,179,2.30536399999437
Schneider TM221,Modbus TCP,180,1.684530999909839
Schneider TM221,Modbus TCP,181,1.9653130000278907
Schneider TM221,Modbus TCP,182,2.050312000164922
Schneider TM221,Modbus TCP,183,1.9828639999559527
Schneider TM221,Modbus TCP,184,2.2466140001142776
Schneider TM221,Modbus TCP,185,1.7096880001190584
Schneider TM221,Modbus TCP,186,1.9735419998596626
Schneider TM221,Modbus TCP,187,2.0816139999624284
Schneider TM221,Modbus TCP,188,1.9721349999599624
Schneider TM221,Modbus TCP,189,2.197448000060831
Schneider TM221,Modbus TCP,190,1.7215100001521932
Schneider TM221,Modbus TCP,191,1.9902089998140582
Schneider TM221,Modbus TCP,192,2.053437999848029
Schneider TM221,Modbus TCP,193,1.975572999981523
Schneider TM221,Modbus TCP,194,2.2201570000106585
Schneider TM221,Modbus TCP,195,1.7229679999672953
Schneider TM221,Modbus TCP,196,1.9853129999773955
Schneider TM221,Modbus TCP,197,2.080988999978217
Schneider TM221,Modbus TCP,198,1.9316670000080194
Schneider TM221,Modbus TCP,199,2.2398440000870323
Schneider TM221,Modbus TCP,200,1.7091659999550757
Schneider TM221,Modbus TCP,201,2.055103999964558
Schneider TM221,Modbus TCP,202,2.0041669999955047
Schneider TM221,Modbus TCP,203,1.9370830000298156
Schneider TM221,Modbus TCP,204,2.236145999859218
Schneider TM221,Modbus TCP,205,1.748853999970379
Schneider TM221,Modbus TCP,206,2.026407000130348
Schneider TM221,Modbus TCP,207,1.9955210000262014
Schneider TM221,Modbus TCP,208,1.9509899998411129
Schneider TM221,Modbus TCP,209,2.255572999956712
Schneider TM221,Modbus TCP,210,1.7561449999448087
Schneider TM221,Modbus TCP,211,1.9785419999607257
Schneider TM221,Modbus TCP,212,2.0256249999874854
Schneider TM221,Modbus TCP,213,1.948593999941295
Schneider TM221,Modbus TCP,214,2.2973430000092776
Schneider TM221,Modbus TCP,215,1.6891149998627952
Schneider TM221,Modbus TCP,216,1.9781769999553944
Schneider TM221,Modbus TCP,217,2.0451039999898057
Schneider TM221,Modbus TCP,218,1.9277599999441009
Schneider TM221,Modbus TCP,219,2.3856770001202676
Schneider TM221,Modbus TCP,220,1.7101560001719918
Schneider TM221,Modbus TCP,221,2.1005210001021624
Schneider TM221,Modbus TCP,222,2.137291000053665
Schneider TM221,Modbus TCP,223,3.1850000000304135
Schneider TM221,Modbus TCP,224,2.6706250000643195
Schneider TM221,Modbus TCP,225,1.9984890000159794
Schneider TM221,Modbus TCP,226,1.9929159998355317
Schneider TM221,Modbus TCP,227,1.9125000001167791
Schneider TM221,Modbus TCP,228,3.6114060001182224
Schneider TM221,Modbus TCP,229,2.282708000166167
Schneider TM221,Modbus TCP,230,2.058125000075961
Schneider TM221,Modbus TCP,231,1.8964060000143945
Schneider TM221,Modbus TCP,232,2.3260420000497106
Schneider TM221,Modbus TCP,233,2.6612499998464045
Schneider TM221,Modbus TCP,234,2.0802599999569793
Schneider TM221,Modbus TCP,235,1.9419269999616517
Schneider TM221,Modbus TCP,236,1.9250520001605764
Schneider TM221,Modbus TCP,237,2.0765629999459634
Schneider TM221,Modbus TCP,238,1.966144999869357
Schneider TM221,Modbus TCP,239,2.0471880000059173
Schneider TM221,Modbus TCP,240,1.8883339998865267
Schneider TM221,Modbus TCP,241,2.0154690000708797
Schneider TM221,Modbus TCP,242,1.9460940000044502
Schneider TM221,Modbus TCP,243,2.025467999828834
Schneider TM221,Modbus TCP,244,2.0763539998824854
Schneider TM221,Modbus TCP,245,1.8893229998866445
Schneider TM221,Modbus TCP,246,2.0370830000047135
Schneider TM221,Modbus TCP,247,1.984582999966733
Schneider TM221,Modbus TCP,248,1.9314579999445414
Schneider TM221,Modbus TCP,249,2.073386000120081
Schneider TM221,Modbus TCP,250,2.186875000006694
Schneider TM221,Modbus TCP,251,1.671301999977004
Schneider TM221,Modbus TCP,252,2.104791999954614
Schneider TM221,Modbus TCP,253,1.9767190001402923
Schneider TM221,Modbus TCP,254,1.9860929999140353
Schneider TM221,Modbus TCP,255,1.9203120000383933
Schneider TM221,Modbus TCP,256,1.9859890001043823
Schneider TM221,Modbus TCP,257,1.998959000047762
Schneider TM221,Modbus TCP,258,1.9290099999125232
Schneider TM221,Modbus TCP,259,2.0672390000981977
Schneider TM221,Modbus TCP,260,1.9917189999887341
Schneider TM221,Modbus TCP,261,1.9663540001602087
Schneider TM221,Modbus TCP,262,1.960521000000881
Schneider TM221,Modbus TCP,263,1.9759890001296299
Schneider TM221,Modbus TCP,264,2.0501559999956953
Schneider TM221,Modbus TCP,265,1.938854000172796
Schneider TM221,Modbus TCP,266,1.9837500001358421
Schneider TM221,Modbus TCP,267,1.9720309999229357
Schneider TM221,Modbus TCP,268,2.012917000001835
Schneider TM221,Modbus TCP,269,2.0222400000875496
Schneider TM221,Modbus TCP,270,1.9480720000046858
Schneider TM221,Modbus TCP,271,1.9845310000619065
Schneider TM221,Modbus TCP,272,1.997551999920688
Schneider TM221,Modbus TCP,273,2.0067699999799515
Schneider TM221,Modbus TCP,274,2.1221870001681964
Schneider TM221,Modbus TCP,275,1.8760419998216094
Schneider TM221,Modbus TCP,276,1.9859379999616067
Schneider TM221,Modbus TCP,277,1.9754170000396698
Schneider TM221,Modbus TCP,278,2.004375000069558
Schneider TM221,Modbus TCP,279,2.0336459999725776
Schneider TM221,Modbus TCP,280,1.9624480000857147
Schneider TM221,Modbus TCP,281,1.9622400000116613
Schneider TM221,Modbus TCP,282,2.002968000169858
Schneider TM221,Modbus TCP,283,1.9879679998666688
Schneider TM221,Modbus TCP,284,2.065259999881164
Schneider TM221,Modbus TCP,285,1.9448440000360279
Schneider TM221,Modbus TCP,286,1.9831769998290838
Schneider TM221,Modbus TCP,287,1.9759900001190545
Schneider TM221,Modbus TCP,288,2.0035420000112936
Schneider TM221,Modbus TCP,289,2.06848900006662
Schneider TM221,Modbus TCP,290,1.9344790000559442
Schneider TM221,Modbus TCP,291,1.9556249999368447
Schneider TM221,Modbus TCP,292,2.0039580001594004
Schneider TM221,Modbus TCP,293,1.996354000084466
Schneider TM221,Modbus TCP,294,2.056927000012365
Schneider TM221,Modbus TCP,295,1.9078129998888471
Schneider TM221,Modbus TCP,296,1.9964589998835436
Schneider TM221,Modbus TCP,297,1.9934900001317146
Schneider TM221,Modbus TCP,298,2.0026039999265777
Schneider TM221,Modbus TCP,299,2.0446869998522743
Schneider TM221,Modbus TCP,300,1.9690110000283312
Schneider TM221,Modbus TCP,301,1.9630209999377257
Schneider TM221,Modbus TCP,302,1.9849479999720643
Schneider TM221,Modbus TCP,303,1.9981250000000728
Schneider TM221,Modbus TCP,304,2.050312999926973
Schneider TM221,Modbus TCP,305,1.958697999953074
Schneider TM221,Modbus TCP,306,1.9584900001063943
Schneider TM221,Modbus TCP,307,1.9993230000636686
Schneider TM221,Modbus TCP,308,1.9928649999201298
Schneider TM221,Modbus TCP,309,2.040937999936432
Schneider TM221,Modbus TCP,310,1.9543229998362222
Schneider TM221,Modbus TCP,311,1.9511970001531154
Schneider TM221,Modbus TCP,312,2.007499999990614
Schneider TM221,Modbus TCP,313,2.0110410000597767
Schneider TM221,Modbus TCP,314,2.097760999959064
Schneider TM221,Modbus TCP,315,1.9243229999119649
Schneider TM221,Modbus TCP,316,1.962084000069808
Schneider TM221,Modbus TCP,317,1.978906000204006
Schneider TM221,Modbus TCP,318,2.005989000053887
Schneider TM221,Modbus TCP,319,2.036718999988807
Schneider TM221,Modbus TCP,320,2.102239999885569
Schneider TM221,Modbus TCP,321,1.9431250000252476
Schneider TM221,Modbus TCP,322,1.9033849998777441
Schneider TM221,Modbus TCP,323,1.9898960001683008
Schneider TM221,Modbus TCP,324,2.096457999869017
Schneider TM221,Modbus TCP,325,1.9027600001209066
Schneider TM221,Modbus TCP,326,1.9598960000166699
Schneider TM221,Modbus TCP,327,1.9744270000501274
Schneider TM221,Modbus TCP,328,1.989583000067796
Schneider TM221,Modbus TCP,329,2.057656000033603
Schneider TM221,Modbus TCP,330,1.9676039999012573
Schneider TM221,Modbus TCP,331,1.9583329999477428
Schneider TM221,Modbus TCP,332,1.9994799999949464
Schneider TM221,Modbus TCP,333,1.9823439999981929
Schneider TM221,Modbus TCP,334,2.065624999886495
Schneider TM221,Modbus TCP,335,1.9424480001362099
Schneider TM221,Modbus TCP,336,1.968958999896131
Schneider TM221,Modbus TCP,337,1.981874999955835
Schneider TM221,Modbus TCP,338,2.0037499998579733
Schneider TM221,Modbus TCP,339,2.050104000090869
Schneider TM221,Modbus TCP,340,1.9601040000907233
Schneider TM221,Modbus TCP,341,1.962604000027568
Schneider TM221,Modbus TCP,342,1.9669270000122197
Schneider TM221,Modbus TCP,343,2.033072999893193
Schneider TM221,Modbus TCP,344,2.0602600000074744
Schneider TM221,Modbus TCP,345,1.9239579999066336
Schneider TM221,Modbus TCP,346,2.091093999979421
Schneider TM221,Modbus TCP,347,1.9498439999097172
Schneider TM221,Modbus TCP,348,2.1198950000780314
Schneider TM221,Modbus TCP,349,1.9856250000884756
Schneider TM221,Modbus TCP,350,1.8458849999660742
Schneider TM221,Modbus TCP,351,1.9381249999241845
Schneider TM221,Modbus TCP,352,1.9762500000979344
Schneider TM221,Modbus TCP,353,1.982499999940046
Schneider TM221,Modbus TCP,354,2.0748959998400096
Schneider TM221,Modbus TCP,355,1.9278649999705522
Schneider TM221,Modbus TCP,356,1.9764579999446141
Schneider TM221,Modbus TCP,357,2.0256770001196855
Schneider TM221,Modbus TCP,358,1.9550520000848337
Schneider TM221,Modbus TCP,359,2.05885499985925
Schneider TM221,Modbus TCP,360,1.9541670001217426
Schneider TM221,Modbus TCP,361,2.0052090001172473
Schneider TM221,Modbus TCP,362,1.9451050000043324
Schneider TM221,Modbus TCP,363,1.9855729999562755
Schneider TM221,Modbus TCP,364,2.351406000116185
Schneider TM221,Modbus TCP,365,1.6555730001073243
Schneider TM221,Modbus TCP,366,1.9760409998070827
Schneider TM221,Modbus TCP,367,2.006093000090914
Schneider TM221,Modbus TCP,368,2.1235419999356964
Schneider TM221,Modbus TCP,369,1.9588019999901007
Schneider TM221,Modbus TCP,370,1.920728999948551
Schneider TM221,Modbus TCP,371,1.963073000069926
Schneider TM221,Modbus TCP,372,1.9788540000718058
Schneider TM221,Modbus TCP,373,1.995625000063228
Schneider TM221,Modbus TCP,374,2.0670309997967706
Schneider TM221,Modbus TCP,375,1.9096879998414806
Schneider TM221,Modbus TCP,376,2.004895000027318
Schneider TM221,Modbus TCP,377,1.9698440000865958
Schneider TM221,Modbus TCP,378,2.0133339999119926
Schneider TM221,Modbus TCP,379,2.0401040001161164
Schneider TM221,Modbus TCP,380,1.9629159999112744
Schneider TM221,Modbus TCP,381,1.9991140000001906
Schneider TM221,Modbus TCP,382,1.9699469999068242
Schneider TM221,Modbus TCP,383,1.9653130000278907
Schneider TM221,Modbus TCP,384,2.0816660000946285
Schneider TM221,Modbus TCP,385,1.9313540001348883
Schneider TM221,Modbus TCP,386,1.9777600000452367
Schneider TM221,Modbus TCP,387,1.9802079998498812
Schneider TM221,Modbus TCP,388,2.0087499999590364
Schneider TM221,Modbus TCP,389,2.0764589999089367
Schneider TM221,Modbus TCP,390,1.9110939999791299
Schneider TM221,Modbus TCP,391,1.9621879998794611
Schneider TM221,Modbus TCP,392,2.015415999949255
Schneider TM221,Modbus TCP,393,1.9841150001411734
Schneider TM221,Modbus TCP,394,2.060833000086859
Schneider TM221,Modbus TCP,395,1.936093999802324
Schneider TM221,Modbus TCP,396,1.9799479998710012
Schneider TM221,Modbus TCP,397,1.9756249998863495
Schneider TM221,Modbus TCP,398,2.014426999949137
Schneider TM221,Modbus TCP,399,2.046666000069308
Schneider TM221,Modbus TCP,400,1.9549479998204333
Schneider TM221,Modbus TCP,401,1.943645999972432
Schneider TM221,Modbus TCP,402,2.0428650000212656
Schneider TM221,Modbus TCP,403,1.9847910000407865
Schneider TM221,Modbus TCP,404,2.0519790000435023
Schneider TM221,Modbus TCP,405,1.9488540001475485
Schneider TM221,Modbus TCP,406,1.9577600000957318
Schneider TM221,Modbus TCP,407,1.9702080001025024
Schneider TM221,Modbus TCP,408,2.008332999821505
Schneider TM221,Modbus TCP,409,2.0596350000232633
Schneider TM221,Modbus TCP,410,1.9446359999619744
Schneider TM221,Modbus TCP,411,1.9693750000442378
Schneider TM221,Modbus TCP,412,2.165936999972473
Schneider TM221,Modbus TCP,413,1.9326040001033107
Schneider TM221,Modbus TCP,414,1.9954169999891747
Schneider TM221,Modbus TCP,415,1.9161460002123931
Schneider TM221,Modbus TCP,416,1.9718750002084562
Schneider TM221,Modbus TCP,417,1.9604690000960545
Schneider TM221,Modbus TCP,418,2.7104689997941023
Schneider TM221,Modbus TCP,419,2.3419269998612435
Schneider TM221,Modbus TCP,420,1.9561980000162293
Schneider TM221,Modbus TCP,421,2.2305210000013176
Schneider TM221,Modbus TCP,422,1.7203649999828485
Schneider TM221,Modbus TCP,423,2.002865000122256
Schneider TM221,Modbus TCP,424,2.032396000004155
Schneider TM221,Modbus TCP,425,1.9620830000803835
Schneider TM221,Modbus TCP,426,2.2529160000885895
Schneider TM221,Modbus TCP,427,1.7043749999174906
Schneider TM221,Modbus TCP,428,2.002656000058778
Schneider TM221,Modbus TCP,429,2.042344000074081
Schneider TM221,Modbus TCP,430,1.952552000147989
Schneider TM221,Modbus TCP,431,2.2681250000005093
Schneider TM221,Modbus TCP,432,1.69000000005326
Schneider TM221,Modbus TCP,433,2.002916000037658
Schneider TM221,Modbus TCP,434,2.070519999961107
Schneider TM221,Modbus TCP,435,1.9418219999352004
Schneider TM221,Modbus TCP,436,2.2608849999414815
Schneider TM221,Modbus TCP,437,1.7086450000078912
Schneider TM221,Modbus TCP,438,1.9873439998718823
Schneider TM221,Modbus TCP,439,2.0425000000159343
Schneider TM221,Modbus TCP,440,1.9675519999964308
Schneider TM221,Modbus TCP,441,2.225728999974308
Schneider TM221,Modbus TCP,442,1.7368750000059663
Schneider TM221,Modbus TCP,443,1.97708399991825
