device,path,sample,latency_ms
Siemens S7-1200,Middleware,80,64.50860000040848
Siemens S7-1200,Middleware,81,62.22839999827556
Siemens S7-1200,Middleware,82,60.081300005549565
Siemens S7-1200,Middleware,83,67.69349999376573
Siemens S7-1200,Middleware,84,63.08440001157578
Siemens S7-1200,Middleware,85,72.26980000268668
Siemens S7-1200,Middleware,86,67.63489999866579
Siemens S7-1200,Middleware,87,89.41840000625234
Siemens S7-1200,Middleware,88,67.89440001011826
Siemens S7-1200,Middleware,89,57.89609999919776
Siemens S7-1200,Middleware,90,68.46120000409428
Siemens S7-1200,Middleware,91,119.28079999051988
Siemens S7-1200,Middleware,92,103.63589999906253
Siemens S7-1200,Middleware,93,72.06690000020899
Siemens S7-1200,Middleware,94,104.82039999624249
Siemens S7-1200,Middleware,95,59.767300001112744
Siemens S7-1200,Middleware,96,68.05110001005232
Siemens S7-1200,Middleware,97,68.04830000328366
Siemens S7-1200,Middleware,98,76.38990000123158
Siemens S7-1200,Middleware,99,68.54649999877438
Siemens S7-1200,Middleware,100,61.158500000601634
Siemens S7-1200,Middleware,101,95.56709999742452
Siemens S7-1200,Middleware,102,70.46810000611003
Siemens S7-1200,Middleware,103,55.18830000073649
Siemens S7-1200,Middleware,104,76.38099999167025
Siemens S7-1200,Middleware,105,104.9048999993829
Siemens S7-1200,Middleware,106,113.14999999012798
Siemens S7-1200,Middleware,107,68.06089999736287
Siemens S7-1200,Middleware,108,108.1586999935098
Siemens S7-1200,Middleware,109,66.33470000815578
Siemens S7-1200,Middleware,110,63.977099998737685
Siemens S7-1200,Middleware,111,76.8339000060223
Siemens S7-1200,Middleware,112,70.5286000011256
Siemens S7-1200,Middleware,113,59.477000002516434
Siemens S7-1200,Middleware,114,62.06399999791756
Siemens S7-1200,Middleware,115,87.3998000024585
Siemens S7-1200,Middleware,116,66.23179999587592
Siemens S7-1200,Middleware,117,63.15750000067055
Siemens S7-1200,Middleware,118,58.47190000349656
Siemens S7-1200,Middleware,119,121.041200007312
Siemens S7-1200,Middleware,120,119.7019000101136
Siemens S7-1200,Middleware,121,63.02929999947082
Siemens S7-1200,Middleware,122,107.59290000714827
Siemens S7-1200,Middleware,123,66.6652000072645
Siemens S7-1200,Middleware,124,70.53070000256412
Siemens S7-1200,Middleware,125,69.38639999134466
Siemens S7-1200,Middleware,126,58.23209999653045
Siemens S7-1200,Middleware,127,64.88989999343175
Siemens S7-1200,Middleware,128,58.6118999926839
Siemens S7-1200,Middleware,129,103.36739999183919
Siemens S7-1200,Middleware,130,63.97869999636896
Siemens S7-1200,Middleware,131,63.53240000316873
Siemens S7-1200,Middleware,132,60.25539999245666
Siemens S7-1200,Middleware,133,117.26410000119358
Siemens S7-1200,Middleware,134,113.96249999233987
Siemens S7-1200,Middleware,135,60.23499999719206
Siemens S7-1200,Middleware,136,73.03990000218619
Siemens S7-1200,Middleware,137,81.7998999991687
Siemens S7-1200,Middleware,138,65.04750000021886
Siemens S7-1200,Middleware,139,73.06350000726525
Siemens S7-1200,Middleware,140,57.32890000217594
Siemens S7-1200,Middleware,141,67.40119999449234
Siemens S7-1200,Middleware,142,64.70619999163318
Siemens S7-1200,Middleware,143,66.55020000471268
Siemens S7-1200,Middleware,144,64.94500000553671
Siemens S7-1200,Middleware,145,67.31020000006538
Siemens S7-1200,Middleware,146,64.59979999635834
Siemens S7-1200,Middleware,147,63.606800002162345
Siemens S7-1200,Middleware,148,111.24399999971502
Siemens S7-1200,Middleware,149,112.36130000906996
Siemens S7-1200,Middleware,150,66.84419998782687
Siemens S7-1200,Middleware,151,100.57819999929052
Siemens S7-1200,Middleware,152,65.58689998928457
Siemens S7-1200,Middleware,153,60.928599996259436
Siemens S7-1200,Middleware,154,63.33589999121614
Siemens S7-1200,Middleware,155,63.50459999521263
Siemens S7-1200,Middleware,156,64.66350000118837
Siemens S7-1200,Middleware,157,67.06030000350438
Siemens S7-1200,Middleware,158,105.52460000326391
Siemens S7-1200,Middleware,159,69.01500000094529
Siemens S7-1200,Middleware,160,62.92359999497421
Siemens S7-1200,Middleware,161,63.415700002224185
Siemens S7-1200,Middleware,162,117.263100008131
Siemens S7-1200,Middleware,163,113.79480001050979
Siemens S7-1200,Middleware,164,127.01870000455528
Siemens S7-1200,Middleware,165,65.4835000023013
Siemens S7-1200,Middleware,166,64.7290999913821
Siemens S7-1200,Middleware,167,66.88020000001416
Siemens S7-1200,Middleware,168,63.22339999314863
Siemens S7-1200,Middleware,169,62.78789999487344
Siemens S7-1200,Middleware,170,63.688900001579896
Siemens S7-1200,Middleware,171,60.35669999255333
Siemens S7-1200,Middleware,172,97.86300000268966
Siemens S7-1200,Middleware,173,63.55750000511762
Siemens S7-1200,Middleware,174,60.207799993804656
Siemens S7-1200,Middleware,175,69.949099997757
Siemens S7-1200,Middleware,176,113.61429998942185
Siemens S7-1200,Middleware,177,112.54200000257697
Siemens S7-1200,Middleware,178,72.24910000513773
Siemens S7-1200,Middleware,179,103.43679999641608
Siemens S7-1200,Middleware,180,62.51579998934176
Siemens S7-1200,Middleware,181,62.97669999185018
Siemens S7-1200,Middleware,182,57.21759999869391
Siemens S7-1200,Middleware,183,64.80189999274444
Siemens S7-1200,Middleware,184,59.96509999386035
Siemens S7-1200,Middleware,185,66.32149999495596
Siemens S7-1200,Middleware,186,60.06969998998102
Siemens S7-1200,Middleware,187,66.51560000318568
Siemens S7-1200,Middleware,188,62.75320000713691
Siemens S7-1200,Middleware,189,67.97479999659117
Siemens S7-1200,Middleware,190,73.40599999588449
Siemens S7-1200,Middleware,191,113.25709999073297
Siemens S7-1200,Middleware,192,112.3749999969732
Siemens S7-1200,Middleware,193,108.34320000139996
Siemens S7-1200,Middleware,194,64.93150000460446
Siemens S7-1200,Middleware,195,62.95170000521466
Siemens S7-1200,Middleware,196,62.220100007834844
Siemens S7-1200,Middleware,197,62.79949999589007
Siemens S7-1200,Middleware,198,59.114699994097464
Siemens S7-1200,Middleware,199,68.02350000361912
Siemens S7-1200,Middleware,200,61.455999995814636
Siemens S7-1200,Middleware,201,109.08750000817236
Siemens S7-1200,Middleware,202,63.58139999792911
Siemens S7-1200,Middleware,203,62.5683999969624
Siemens S7-1200,Middleware,204,79.84829999622889
Siemens S7-1200,Middleware,205,118.71109998901375
Siemens S7-1200,Middleware,206,158.20459999667946
Siemens S7-1200,Middleware,207,65.71969999640714
Siemens S7-1200,Middleware,208,65.84940000902861
Siemens S7-1200,Middleware,209,59.27630000223871
Siemens S7-1200,Middleware,210,67.57959999958985
Siemens S7-1200,Middleware,211,63.07099999685306
Siemens S7-1200,Middleware,212,65.17909999820404
Siemens S7-1200,Middleware,213,58.84959999821149
Siemens S7-1200,Middleware,214,64.15520000155084
Siemens S7-1200,Middleware,215,96.04560000298079
Siemens S7-1200,Middleware,216,68.89650000084657
Siemens S7-1200,Middleware,217,65.67280000308529
Siemens S7-1200,Middleware,218,57.435099995927885
Siemens S7-1200,Middleware,219,113.81880000408273
Siemens S7-1200,Middleware,220,85.21469999686815
Siemens S7-1200,Middleware,221,86.90910000586882
Siemens S7-1200,Middleware,222,69.98230000317562
Siemens S7-1200,Middleware,223,64.29619999835268
Siemens S7-1200,Middleware,224,63.42380000569392
Siemens S7-1200,Middleware,225,58.64229999133386
Siemens S7-1200,Middleware,226,66.80420000338927
Siemens S7-1200,Middleware,227,69.42349999735598
Siemens S7-1200,Middleware,228,60.70469999394845
Siemens S7-1200,Middleware,229,63.81629999668803
Siemens S7-1200,Middleware,230,92.6117999915732
Siemens S7-1200,Middleware,231,65.34709999687038
Siemens S7-1200,Middleware,232,59.60289998620283
Siemens S7-1200,Middleware,233,58.997500003897585
Siemens S7-1200,Middleware,234,81.59879999584518
Siemens S7-1200,Middleware,235,96.5367999888258
Siemens S7-1200,Middleware,236,104.01760000968352
Siemens S7-1200,Middleware,237,75.80520000192337
Siemens S7-1200,Middleware,238,63.60350000613835
Siemens S7-1200,Middleware,239,69.72880000830628
Siemens S7-1200,Middleware,240,60.19430000742432
Siemens S7-1200,Middleware,241,67.61670000560116
Siemens S7-1200,Middleware,242,64.07419999595731
Siemens S7-1200,Middleware,243,63.378800012287684
Siemens S7-1200,Middleware,244,71.85459999891464
Siemens S7-1200,Middleware,245,87.18319999752566
Siemens S7-1200,Middleware,246,68.98450000153389
Siemens S7-1200,Middleware,247,63.24809999205172
Siemens S7-1200,Middleware,248,62.64299999747891
Siemens S7-1200,Middleware,249,60.20019999414217
Siemens S7-1200,Middleware,250,116.93629999354016
Siemens S7-1200,Middleware,251,102.13759999896865
Siemens S7-1200,Middleware,252,68.24980000965297
Siemens S7-1200,Middleware,253,62.781500004348345
Siemens S7-1200,Middleware,254,59.04070001270156
Siemens S7-1200,Middleware,255,68.29700000525918
Siemens S7-1200,Middleware,256,64.57040000532288
Siemens S7-1200,Middleware,257,67.18430000182707
Siemens S7-1200,Middleware,258,72.03769999614451
Siemens S7-1200,Middleware,259,70.2132000005804
Siemens S7-1200,Middleware,260,81.73430000897497
Siemens S7-1200,Middleware,261,67.24000000394881
Siemens S7-1200,Middleware,262,58.668600002420135
Siemens S7-1200,Middleware,263,64.45209999219514
Siemens S7-1200,Middleware,264,63.22260000160895
Siemens S7-1200,Middleware,265,114.04770000081044
Siemens S7-1200,Middleware,266,107.2340999962762
Siemens S7-1200,Middleware,267,66.02220000058878
Siemens S7-1200,Middleware,268,63.655000005383044
Siemens S7-1200,Middleware,269,63.15040000481531
Siemens S7-1200,Middleware,270,66.33810000494123
Siemens S7-1200,Middleware,271,75.24810000904836
Siemens S7-1200,Middleware,272,67.51500000245869
Siemens S7-1200,Middleware,273,64.77109999104869
Siemens S7-1200,Middleware,274,60.30080000346061
Siemens S7-1200,Middleware,275,83.01659999415278
Siemens S7-1200,Middleware,276,63.8156000059098
Siemens S7-1200,Middleware,277,63.894799997797236
Siemens S7-1200,Middleware,278,62.79599999834318
Siemens S7-1200,Middleware,279,57.13639999157749
Siemens S7-1200,Middleware,280,125.45049999607727
Siemens S7-1200,Middleware,281,101.12910000316333
Siemens S7-1200,Middleware,282,70.20180000108667
Siemens S7-1200,Middleware,283,62.1652000118047
Siemens S7-1200,Middleware,284,63.18140000803396
Siemens S7-1200,Middleware,285,76.09289999527391
Siemens S7-1200,Middleware,286,65.70420000934973
Siemens S7-1200,Middleware,287,57.85880000621546
Siemens S7-1200,Middleware,288,65.25670000701211
Siemens S7-1200,Middleware,289,62.246500005130656
Siemens S7-1200,Middleware,290,91.90169999783393
Siemens S7-1200,Middleware,291,62.92510000639595
Siemens S7-1200,Middleware,292,63.14710000879131
Siemens S7-1200,Middleware,293,66.2237000069581
Siemens S7-1200,Middleware,294,64.0136000001803
Siemens S7-1200,Middleware,295,109.57429998961743
Siemens S7-1200,Middleware,296,111.39900000125635
Siemens S7-1200,Middleware,297,66.74210001074243
Siemens S7-1200,Middleware,298,72.74429999233689
Siemens S7-1200,Middleware,299,75.47589999740012
Siemens S7-1200,Middleware,300,60.81289998837747
Siemens S7-1200,Middleware,301,67.38249999762047
Siemens S7-1200,Middleware,302,62.4513999937335
Siemens S7-1200,Middleware,303,63.07099999685306
Siemens S7-1200,Middleware,304,58.75099998957012
Siemens S7-1200,Middleware,305,80.17549999931362
Siemens S7-1200,Middleware,306,62.077900001895614
Siemens S7-1200,Middleware,307,62.07139999605715
Siemens S7-1200,Middleware,308,63.09450000117067
Siemens S7-1200,Middleware,309,60.932500011404045
Siemens S7-1200,Middleware,310,113.40129999734927
Siemens S7-1200,Middleware,311,115.35979999462143
Siemens S7-1200,Middleware,312,85.89500001107808
Siemens S7-1200,Middleware,313,71.42010000825394
Siemens S7-1200,Middleware,314,60.635600006207824
Siemens S7-1200,Middleware,315,61.87669999781065
Siemens S7-1200,Middleware,316,63.63819999387488
Siemens S7-1200,Middleware,317,60.87469999329187
Siemens S7-1200,Middleware,318,60.45340000127908
Siemens S7-1200,Middleware,319,63.65599999844562
Siemens S7-1200,Middleware,320,82.97460000903811
Siemens S7-1200,Middleware,321,59.81720000272617
Siemens S7-1200,Middleware,322,68.16080000135116
Siemens S7-1200,Middleware,323,65.06619999709073
Siemens S7-1200,Middleware,324,69.4694999983767
Siemens S7-1200,Middleware,325,110.37340000621043
Siemens S7-1200,Middleware,326,169.23330001009163
Siemens S7-1200,Middleware,327,64.67680000059772
Siemens S7-1200,Middleware,328,70.85160000133328
Siemens S7-1200,Middleware,329,62.64799999189563
Siemens S7-1200,Middleware,330,63.55359998997301
Siemens S7-1200,Middleware,331,63.10339999618009
Siemens S7-1200,Middleware,332,64.61570000101347
Siemens S7-1200,Middleware,333,54.2907000053674
Siemens S7-1200,Middleware,334,100.12030000507366
Siemens S7-1200,Middleware,335,65.74899998668116
Siemens S7-1200,Middleware,336,60.263599996687844
Siemens S7-1200,Middleware,337,54.988899995805696
Siemens S7-1200,Middleware,338,67.49049999052659
Siemens S7-1200,Middleware,339,125.38389999826904
Siemens S7-1200,Middleware,340,111.17299999750685
Siemens S7-1200,Middleware,341,80.00820000597741
Siemens S7-1200,Middleware,342,66.01589999627322
Siemens S7-1200,Middleware,343,63.51639999775216
Siemens S7-1200,Middleware,344,63.54129999817815
Siemens S7-1200,Middleware,345,68.99499999417458
Siemens S7-1200,Middleware,346,62.63549999857787
Siemens S7-1200,Middleware,347,63.45060000603553
Siemens S7-1200,Middleware,348,67.69190001068637
Siemens S7-1200,Middleware,349,69.31639999675099
Siemens S7-1200,Middleware,350,61.42349999572616
Siemens S7-1200,Middleware,351,69.59139999526087
Siemens S7-1200,Middleware,352,64.06929998775013
Siemens S7-1200,Middleware,353,78.6655999982031
Siemens S7-1200,Middleware,354,115.31369999283925
Siemens S7-1200,Middleware,355,151.2998999969568
Siemens S7-1200,Middleware,356,59.08669999917038
Siemens S7-1200,Middleware,357,72.49289999890607
Siemens S7-1200,Middleware,358,59.0267999941716
Siemens S7-1200,Middleware,359,63.200100004905835
Siemens S7-1200,Middleware,360,62.52250001125503
Siemens S7-1200,Middleware,361,59.41110001003835
Siemens S7-1200,Middleware,362,62.7810000005411
Siemens S7-1200,Middleware,363,101.26250000030268
Siemens S7-1200,Middleware,364,68.64549999590963
Siemens S7-1200,Middleware,365,59.327299997676164
Siemens S7-1200,Middleware,366,72.74550000147428
Siemens S7-1200,Middleware,367,73.99360000272281
Siemens S7-1200,Middleware,368,112.39400001068134
Siemens S7-1200,Middleware,369,162.0664000074612
Siemens S7-1200,Middleware,370,67.70810000307392
Siemens S7-1200,Middleware,371,63.75580000167247
Siemens S7-1200,Middleware,372,63.35509999189526
Siemens S7-1200,Middleware,373,66.66119999135844
Siemens S7-1200,Middleware,374,63.86880000354722
Siemens S7-1200,Middleware,375,61.81060000380967
Siemens S7-1200,Middleware,376,62.98580000293441
Siemens S7-1200,Middleware,377,94.04070000164211
Siemens S7-1200,Middleware,378,72.59609999891836
Siemens S7-1200,Middleware,379,76.3745000003837
Siemens S7-1200,Middleware,380,65.90390000201296
Siemens S7-1200,Middleware,381,69.23039999674074
Siemens S7-1200,Middleware,382,107.74510000192095
Siemens S7-1200,Middleware,383,150.50390000396874
Siemens S7-1200,Middleware,384,67.89250001020264
Siemens S7-1200,Middleware,385,70.33570000203326
Siemens S7-1200,Middleware,386,64.91799998912029
Siemens S7-1200,Middleware,387,61.80110000423156
Siemens S7-1200,Middleware,388,63.15810000523925
Siemens S7-1200,Middleware,389,64.84900000214111
Siemens S7-1200,Middleware,390,67.77470000088215
Siemens S7-1200,Middleware,391,83.83750000211876
Siemens S7-1200,Middleware,392,69.06809999782126
Siemens S7-1200,Middleware,393,62.58660000457894
Siemens S7-1200,Middleware,394,64.27509999775793
Siemens S7-1200,Middleware,395,63.225299993064255
Siemens S7-1200,Middleware,396,114.3480000027921
Siemens S7-1200,Middleware,397,113.05929999798536
Siemens S7-1200,Middleware,398,64.01079999341164
Siemens S7-1200,Middleware,399,62.138699999195524
Siemens S7-1200,Middleware,400,64.7581000084756
Siemens S7-1200,Middleware,401,62.225200003013015
Siemens S7-1200,Middleware,402,59.14659998961724
Siemens S7-1200,Middleware,403,63.70660000538919
Siemens S7-1200,Middleware,404,60.282200007350184
Siemens S7-1200,Middleware,405,67.98010000784416
Siemens S7-1200,Middleware,406,98.29400001035538
Siemens S7-1200,Middleware,407,62.72190000163391
Siemens S7-1200,Middleware,408,61.97809999866877
Siemens S7-1200,Middleware,409,64.6885000023758
Siemens S7-1200,Middleware,410,68.30699999409262
Siemens S7-1200,Middleware,411,109.9188999942271
Siemens S7-1200,Middleware,412,116.67759998817928
Siemens S7-1200,Middleware,413,70.36509999306872
Siemens S7-1200,Middleware,414,69.2616000014823
Siemens S7-1200,Middleware,415,59.94609999470413
Siemens S7-1200,Middleware,416,63.66420000267681
Siemens S7-1200,Middleware,417,64.28550000418909
Siemens S7-1200,Middleware,418,56.66699999710545
Siemens S7-1200,Middleware,419,76.2140000006184
Siemens S7-1200,Middleware,420,70.49980000010692
Siemens S7-1200,Middleware,421,76.33999999961816
Siemens S7-1200,Middleware,422,68.10039999254514
Siemens S7-1200,Middleware,423,67.97990000632126
Siemens S7-1200,Middleware,424,63.3529000042472
Siemens S7-1200,Middleware,425,77.55739999993239
Siemens S7-1200,Middleware,426,124.9631000100635
Siemens S7-1200,Middleware,427,134.79500000539701
Siemens S7-1200,Middleware,428,65.02439999894705
Siemens S7-1200,Middleware,429,64.25789999775589
Siemens S7-1200,Middleware,430,67.88600000436418
Siemens S7-1200,Middleware,431,67.9019000090193
Siemens S7-1200,Middleware,432,76.17660000687465
Siemens S7-1200,Middleware,433,65.31360000371933
Siemens S7-1200,Middleware,434,63.706599990837276
Siemens S7-1200,Middleware,435,79.77699999173637
Siemens S7-1200,Middleware,436,68.90300000668503
Siemens S7-1200,Middleware,437,62.83239999902435
Siemens S7-1200,Middleware,438,67.47729999187868
Siemens S7-1200,Middleware,439,68.34589999925811
Siemens S7-1200,Middleware,440,115.35069999808911
Siemens S7-1200,Middleware,441,109.25160000624601
Siemens S7-1200,Middleware,442,96.43549998872913
Siemens S7-1200,Middleware,443,70.90799999423325
Siemens S7-1200,Middleware,444,62.14749999344349
Siemens S7-1200,Middleware,445,75.56399999884889
Siemens S7-1200,Middleware,446,70.34930000372697
Siemens S7-1200,Middleware,447,63.203899990185164
Siemens S7-1200,Middleware,448,70.10219999938272
Siemens S7-1200,Middleware,449,88.0961000075331
Siemens S7-1200,Middleware,450,63.916300001437776
Siemens S7-1200,Middleware,451,58.12879999575671
Siemens S7-1200,Middleware,452,66.39419999555685
Siemens S7-1200,Middleware,453,58.47669999639038
Siemens S7-1200,Middleware,454,90.52230000088457
Siemens S7-1200,Middleware,455,114.2485000018496
Siemens S7-1200,Middleware,456,90.80559998983517
Siemens S7-1200,Middleware,457,63.85720000253059
Siemens S7-1200,Middleware,458,74.57699999213219
Siemens S7-1200,Middleware,459,69.39359998796135
Siemens S7-1200,Middleware,460,69.52249999449123
Siemens S7-1200,Middleware,461,61.24019999697339
Siemens S7-1200,Middleware,462,63.59089999750722
Siemens S7-1200,Middleware,463,63.46710000070743
Siemens S7-1200,Middleware,464,76.41699998930562
Siemens S7-1200,Middleware,465,62.791899996227585
Siemens S7-1200,Middleware,466,66.66329999279696
Siemens S7-1200,Middleware,467,66.30629999563098
Siemens S7-1200,Middleware,468,70.65349999174941
Siemens S7-1200,Middleware,469,87.0751000038581
Siemens S7-1200,Middleware,470,122.07470000430476
Siemens S7-1200,Middleware,471,89.2860999883851
Siemens S7-1200,Middleware,472,72.01449999411125
Siemens S7-1200,Middleware,473,72.73040000291076
Siemens S7-1200,Middleware,474,63.367499999003485
Siemens S7-1200,Middleware,475,63.805199999478646
Siemens S7-1200,Middleware,476,67.87930001155473
Siemens S7-1200,Middleware,477,59.2499000049429
Siemens S7-1200,Middleware,478,59.93040000612382
Siemens S7-1200,Middleware,479,62.62489999062382
Siemens S7-1200,Middleware,480,60.145899988128804
Siemens S7-1200,Middleware,481,64.78549999883398
Siemens S7-1200,Middleware,482,64.88969999190886
Siemens S7-1200,Middleware,483,59.63530000008177
Siemens S7-1200,Middleware,484,68.0177000031108
Siemens S7-1200,Middleware,485,121.52119999518618
Siemens S7-1200,Middleware,486,102.22219998831861
Siemens S7-1200,Middleware,487,86.16239999537356
Siemens S7-1200,Middleware,488,66.7235000000801
Siemens S7-1200,Middleware,489,58.78099999972619
Siemens S7-1200,Middleware,490,67.68969999393448
Siemens S7-1200,Middleware,491,58.91259999771137
Siemens S7-1200,Middleware,492,64.38760001037735
Siemens S7-1200,Middleware,493,59.929600000032224
Siemens S7-1200,Middleware,494,80.9770999912871
Siemens S7-1200,Middleware,495,66.76539999898523
Siemens S7-1200,Middleware,496,66.14739999349695
Siemens S7-1200,Middleware,497,63.86179999390151
Siemens S7-1200,Middleware,498,62.98219999007415
Siemens S7-1200,Middleware,499,66.49440000182949
Siemens S7-1200,Middleware,500,134.0070000005653
Allen-Bradley Micro820,Direct,1,5.7450000022072345
Allen-Bradley Micro820,Direct,2,5.516899997019209
Allen-Bradley Micro820,Direct,3,5.602100005489774
Allen-Bradley Micro820,Direct,4,5.985800002235919
Allen-Bradley Micro820,Direct,5,5.698400011169724
Allen-Bradley Micro820,Direct,6,5.2029000071343035
Allen-Bradley Micro820,Direct,7,6.001800007652491
Allen-Bradley Micro820,Direct,8,5.5339999962598085
Allen-Bradley Micro820,Direct,9,5.731499986723065
Allen-Bradley Micro820,Direct,10,5.793400006950833
Allen-Bradley Micro820,Direct,11,5.709100005333312
Allen-Bradley Micro820,Direct,12,5.560000005061738
Allen-Bradley Micro820,Direct,13,5.783500004326925
Allen-Bradley Micro820,Direct,14,6.027299998095259
Allen-Bradley Micro820,Direct,15,5.993899991153739
Allen-Bradley Micro820,Direct,16,5.98339999851305
Allen-Bradley Micro820,Direct,17,6.116699994890951
Allen-Bradley Micro820,Direct,18,5.574700000579469
Allen-Bradley Micro820,Direct,19,5.878600000869483
Allen-Bradley Micro820,Direct,20,3.4602000087033957
Allen-Bradley Micro820,Direct,21,5.973999999696389
Allen-Bradley Micro820,Direct,22,5.52859999879729
Allen-Bradley Micro820,Direct,23,5.529800007934682
Allen-Bradley Micro820,Direct,24,6.148199987364933
Allen-Bradley Micro820,Direct,25,3.118599997833371
Allen-Bradley Micro820,Direct,26,3.104999996139668
Allen-Bradley Micro820,Direct,27,3.1005000055301934
Allen-Bradley Micro820,Direct,28,5.538800003705546
Allen-Bradley Micro820,Direct,29,6.188200000906363
Allen-Bradley Micro820,Direct,30,5.27600001078099
Allen-Bradley Micro820,Direct,31,5.749400006607175
Allen-Bradley Micro820,Direct,32,5.873000001884066
Allen-Bradley Micro820,Direct,33,3.2666000042809173
Allen-Bradley Micro820,Direct,34,5.892199988011271
Allen-Bradley Micro820,Direct,35,3.1199000077322125
Allen-Bradley Micro820,Direct,36,5.786000008811243
Allen-Bradley Micro820,Direct,37,5.951500002993271
Allen-Bradley Micro820,Direct,38,3.194799995981157
Allen-Bradley Micro820,Direct,39,5.7537999964552
Allen-Bradley Micro820,Direct,40,6.207600003108382
Allen-Bradley Micro820,Direct,41,3.057900001294911
Allen-Bradley Micro820,Direct,42,5.913400003919378
Allen-Bradley Micro820,Direct,43,6.060200001229532
Allen-Bradley Micro820,Direct,44,3.295400005299598
Allen-Bradley Micro820,Direct,45,5.540800004382618
Allen-Bradley Micro820,Direct,46,6.095799995819107
Allen-Bradley Micro820,Direct,47,3.2756000000517815
Allen-Bradley Micro820,Direct,48,5.825100000947714
Allen-Bradley Micro820,Direct,49,6.256600012420677
Allen-Bradley Micro820,Direct,50,5.625100006000139
Allen-Bradley Micro820,Direct,51,5.633299995679408
Allen-Bradley Micro820,Direct,52,3.3534999965922907
Allen-Bradley Micro820,Direct,53,5.4453999910037965
Allen-Bradley Micro820,Direct,54,5.607600003713742
Allen-Bradley Micro820,Direct,55,3.3790000015869737
Allen-Bradley Micro820,Direct,56,5.681800001184456
Allen-Bradley Micro820,Direct,57,5.845199993927963
Allen-Bradley Micro820,Direct,58,3.282499994384125
Allen-Bradley Micro820,Direct,59,5.848800006788224
Allen-Bradley Micro820,Direct,60,5.8985000068787485
Allen-Bradley Micro820,Direct,61,3.2470999867655337
Allen-Bradley Micro820,Direct,62,5.9348000067984685
Allen-Bradley Micro820,Direct,63,3.1749000045238063
Allen-Bradley Micro820,Direct,64,5.848400003742427
Allen-Bradley Micro820,Direct,65,5.8505000051809475
Allen-Bradley Micro820,Direct,66,3.220600003260188
Allen-Bradley Micro820,Direct,67,5.689400000846945
Allen-Bradley Micro820,Direct,68,6.004299997584894
Allen-Bradley Micro820,Direct,69,3.3112999954028055
Allen-Bradley Micro820,Direct,70,5.721399997128174
Allen-Bradley Micro820,Direct,71,6.096799988881685
Allen-Bradley Micro820,Direct,72,3.200699997250922
Allen-Bradley Micro820,Direct,73,5.918000009842217
Allen-Bradley Micro820,Direct,74,3.2124999997904524
Allen-Bradley Micro820,Direct,75,6.006099996739067
Allen-Bradley Micro820,Direct,76,5.722500005504116
Allen-Bradley Micro820,Direct,77,3.187100010109134
Allen-Bradley Micro820,Direct,78,5.775099998572841
Allen-Bradley Micro820,Direct,79,5.650599996442907
Allen-Bradley Micro820,Direct,80,6.240199989406392
Allen-Bradley Micro820,Direct,81,6.3738000026205555
Allen-Bradley Micro820,Direct,82,3.0648999963887036
Allen-Bradley Micro820,Direct,83,5.92569999571424
Allen-Bradley Micro820,Direct,84,5.791100003989413
Allen-Bradley Micro820,Direct,85,3.24400000681635
Allen-Bradley Micro820,Direct,86,5.829599991557188
Allen-Bradley Micro820,Direct,87,5.938000002061017
Allen-Bradley Micro820,Direct,88,3.2855000026756898
Allen-Bradley Micro820,Direct,89,5.732000005082227
Allen-Bradley Micro820,Direct,90,3.444000001763925
Allen-Bradley Micro820,Direct,91,5.661799994413741
Allen-Bradley Micro820,Direct,92,6.154300004709512
Allen-Bradley Micro820,Direct,93,3.072000006795861
Allen-Bradley Micro820,Direct,94,5.846599990036339
Allen-Bradley Micro820,Direct,95,6.070999996154569
Allen-Bradley Micro820,Direct,96,3.108999997493811
Allen-Bradley Micro820,Direct,97,5.66419999813661
Allen-Bradley Micro820,Direct,98,6.0966999881202355
Allen-Bradley Micro820,Direct,99,3.075200002058409
Allen-Bradley Micro820,Direct,100,5.965299991657957
Allen-Bradley Micro820,Direct,101,3.2219999993685633
Allen-Bradley Micro820,Direct,102,5.8105000061914325
Allen-Bradley Micro820,Direct,103,6.157700001494959
Allen-Bradley Micro820,Direct,104,2.9678999999305233
Allen-Bradley Micro820,Direct,105,5.874999988009222
Allen-Bradley Micro820,Direct,106,5.931499996222556
Allen-Bradley Micro820,Direct,107,3.308700004708953
Allen-Bradley Micro820,Direct,108,6.0972999926889315
Allen-Bradley Micro820,Direct,109,3.507399989757687
Allen-Bradley Micro820,Direct,110,5.5554999999003485
Allen-Bradley Micro820,Direct,111,5.618700000923127
Allen-Bradley Micro820,Direct,112,3.2386999955633655
Allen-Bradley Micro820,Direct,113,5.7453000044915825
Allen-Bradley Micro820,Direct,114,3.2424000091850758
Allen-Bradley Micro820,Direct,115,5.788999987998977
Allen-Bradley Micro820,Direct,116,6.1279000074137
Allen-Bradley Micro820,Direct,117,3.0960000003688037
Allen-Bradley Micro820,Direct,118,5.756800004746765
Allen-Bradley Micro820,Direct,119,6.127699991338886
Allen-Bradley Micro820,Direct,120,3.1202999962260947
Allen-Bradley Micro820,Direct,121,6.07020000461489
Allen-Bradley Micro820,Direct,122,3.201900006388314
Allen-Bradley Micro820,Direct,123,5.434999999124557
Allen-Bradley Micro820,Direct,124,6.227599995327182
Allen-Bradley Micro820,Direct,125,3.131199991912581
Allen-Bradley Micro820,Direct,126,5.71749999653548
Allen-Bradley Micro820,Direct,127,5.9698999975807965
